Time,MMG1,MMG2,MMG3,MMG4,EMG,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
13404,886,707,818,739,0,4868,-16108,-844,-998,5,-139
13407,890,701,816,741,0,4816,-16048,-592,-987,-1,-134
13410,885,705,821,741,0,4628,-16116,-808,-998,-50,-135
13413,886,697,816,743,0,4744,-16076,-656,-1007,-52,-113
13416,879,702,817,747,0,4808,-16068,-688,-993,-20,-118
13419,886,703,817,752,0,4800,-16100,-692,-1058,15,-135
13422,883,699,814,749,0,4720,-16004,-712,-1066,-70,-84
13425,884,703,816,749,0,4856,-15924,-704,-1143,28,-217
13428,884,701,817,742,0,4964,-15932,-716,-1110,277,-218
13431,885,699,816,746,0,4656,-16024,-800,-1121,276,-232
13434,887,702,817,746,0,4784,-16080,-736,-1099,285,-217
13437,883,698,817,747,0,4820,-15936,-688,-1112,286,-215
13440,895,693,819,741,0,4656,-16184,-760,-1086,183,-207
13443,896,703,823,742,0,4980,-15976,-596,-1125,300,-217
13446,883,701,818,747,0,4664,-15984,-676,-1070,203,-189
13449,883,697,817,748,0,4812,-15968,-720,-1094,76,-214
13452,881,699,816,747,0,4784,-15980,-724,-1082,128,-161
13455,873,697,817,737,0,4800,-15872,-824,-1088,157,-188
13458,873,699,817,740,0,4752,-15832,-732,-1097,180,-165
13461,870,707,814,746,0,4860,-15928,-772,-1115,-2,-166
13464,869,705,815,739,0,4804,-15936,-688,-1130,-8,-151
13467,871,703,827,739,0,4748,-15884,-764,-1127,-65,-159
13470,871,703,815,742,0,4744,-15960,-760,-1160,-65,-159
13473,876,703,816,741,0,4648,-15744,-668,-1187,-77,-166
13476,880,706,818,740,0,4600,-15916,-712,-1161,-65,-184
13479,883,705,816,742,0,4704,-15860,-736,-1129,75,-181
13482,881,711,819,741,0,4800,-16008,-880,-1085,77,-146
13485,885,707,819,746,0,4752,-15896,-856,-1076,87,-160
13488,881,703,816,745,0,4708,-15928,-848,-995,104,-150
13491,887,707,823,743,0,4772,-15940,-1016,-960,77,-141
13494,882,706,807,747,0,4752,-15976,-864,-922,28,-143
13497,880,706,815,749,0,4832,-16000,-860,-882,0,-94
13500,882,703,817,745,0,4820,-15936,-784,-880,5,-116
13503,881,703,807,743,0,4868,-15960,-684,-872,9,-78
13506,883,701,817,746,0,4772,-15912,-624,-874,59,-67
13509,882,703,817,751,0,4732,-15844,-724,-880,42,-71
13512,880,704,816,752,0,4784,-16080,-744,-916,81,-83
13515,880,704,816,745,0,4812,-15936,-540,-932,76,-60
13518,880,703,819,745,0,4824,-16080,-668,-969,85,-56
13521,882,701,816,742,0,4772,-15960,-712,-978,69,-69
13524,882,701,820,750,0,4768,-15956,-580,-1025,69,-82
13527,881,700,817,731,0,4656,-15956,-608,-1059,59,-62
13530,885,693,820,739,0,4708,-15932,-632,-1079,37,-64
13533,884,692,816,749,0,4660,-15912,-572,-1105,16,-64
13536,884,699,816,747,0,4680,-15856,-576,-1126,9,-79
13539,885,687,816,743,0,4724,-15956,-752,-1151,26,-50
13542,886,699,816,743,0,4780,-15972,-672,-1156,7,-64
13545,887,697,816,746,0,4708,-15972,-744,-1152,20,-71
13548,883,692,822,746,0,4756,-15920,-780,-1158,44,-61
13551,887,693,821,751,0,4744,-15836,-600,-1153,56,-58
13554,883,691,816,747,0,4752,-15868,-844,-1113,79,-52
13557,885,689,814,747,0,4672,-16008,-816,-1138,65,-34
13560,887,691,816,743,0,4624,-15976,-864,-1114,73,-49
13563,894,691,816,747,0,4704,-15856,-892,-1121,41,-49
13566,894,699,816,745,0,4712,-16024,-704,-1118,26,-68
13569,895,698,816,746,0,4724,-15884,-788,-1113,-2,-71
13572,899,700,816,743,0,4700,-15908,-868,-1140,-14,-58
13575,897,702,817,743,0,4720,-16012,-816,-1140,-45,-74
13578,895,703,816,749,0,4600,-15912,-728,-1138,-43,-84
13581,891,705,819,742,0,4684,-15916,-772,-1115,-55,-75
13584,891,708,816,740,0,4700,-15972,-848,-1135,-38,-87
13587,880,708,819,742,0,4620,-15964,-936,-1144,-36,-109
13590,880,708,819,735,0,4628,-15940,-800,-1145,-47,-94
13593,879,710,816,742,0,4692,-15992,-804,-1160,-30,-85
13596,883,718,817,737,0,4696,-16004,-664,-1168,-45,-107
13599,880,704,817,737,0,4752,-15980,-804,-1182,-56,-104
13602,875,709,822,738,0,4644,-16060,-872,-1213,-35,-105
13605,879,710,816,743,0,4716,-16064,-716,-1173,-31,-80
13608,882,709,823,745,0,4796,-15936,-744,-1207,-48,-112
13611,879,705,817,741,0,4612,-15952,-732,-1223,-33,-101
13614,882,714,817,741,0,4728,-15928,-808,-1199,-45,-95
13617,880,707,817,747,0,4796,-16048,-892,-1202,-2,-96
13620,880,714,817,745,0,4748,-15976,-776,-1166,-14,-72
13623,877,703,818,741,0,4664,-16080,-752,-1168,-2,-77
13626,880,709,816,747,0,4716,-15964,-824,-1151,14,-95
13629,880,707,821,743,0,4756,-15880,-904,-1115,13,-89
13632,881,704,816,748,0,4828,-15888,-992,-1076,34,-101
13635,878,712,818,739,0,4712,-15916,-940,-1032,44,-62
13638,880,704,815,746,0,4736,-15968,-944,-1023,7,-70
13641,875,704,816,743,0,4760,-15948,-1016,-1004,19,-77
13644,878,697,820,741,0,4720,-15976,-984,-973,52,-85
13647,878,704,817,739,0,4728,-15936,-1032,-987,21,-68
13650,882,697,816,741,0,4744,-15932,-912,-952,39,-92
13653,882,695,816,741,0,4752,-15944,-900,-961,36,-93
13656,881,703,818,749,0,4660,-16040,-908,-932,48,-93
13659,880,697,817,739,0,4836,-16012,-896,-929,61,-66
13662,884,702,820,741,0,4800,-16068,-780,-914,24,-68
13665,881,701,816,740,0,4788,-16024,-860,-919,37,-82
13668,883,701,816,738,0,4764,-16040,-880,-923,47,-63
13671,882,706,820,741,0,4812,-16004,-1056,-943,20,-60
13674,883,704,816,741,0,4708,-16028,-820,-942,-10,-91
13677,882,715,822,742,0,4692,-15928,-952,-941,9,-73
13680,882,709,819,740,0,4780,-16056,-880,-964,-10,-38
13683,881,705,816,743,0,4640,-15940,-916,-952,-12,-49
13686,883,704,816,742,0,4700,-15952,-940,-946,-29,-55
13689,881,702,818,749,0,4832,-16056,-916,-939,-3,-47
13692,883,702,818,748,0,4780,-15924,-884,-957,-33,-46
13695,883,697,817,742,0,4660,-15940,-832,-941,-35,-39
13698,881,703,816,748,0,4676,-15908,-796,-946,-48,-37
13701,884,703,825,740,0,4724,-16020,-688,-957,-87,-24
13704,880,703,816,741,0,4820,-16076,-952,-942,-131,26
13707,885,704,818,747,0,4848,-15992,-848,-968,-101,-1
13710,885,703,821,744,0,4764,-15956,-888,-965,-118,-18
13713,882,704,817,743,0,4800,-15888,-820,-962,-151,8
13716,880,706,816,745,0,4776,-15836,-804,-970,-135,-11
13719,883,702,816,743,0,4840,-15852,-800,-960,3,-41
13722,878,697,817,742,0,4756,-15884,-744,-986,69,-55
13725,878,698,821,737,0,4760,-15884,-768,-941,75,-46
13728,885,699,817,745,0,4720,-15896,-820,-931,28,-39
13731,884,694,821,739,0,4596,-16028,-852,-907,-61,-13
13734,887,691,816,745,0,4708,-15996,-824,-878,-100,-13
13737,881,701,816,737,0,4660,-15852,-792,-882,-132,-4
13740,887,703,816,739,0,4728,-15864,-816,-884,-107,-4
13743,896,705,818,740,0,4680,-15964,-828,-870,-107,-39
13746,887,700,817,740,0,4700,-15856,-744,-886,-25,-72
13749,881,696,829,736,0,4704,-15952,-756,-892,22,-39
13752,885,702,823,739,0,4748,-15964,-772,-894,68,-69
13755,884,703,821,733,0,4648,-16000,-944,-894,58,-76
13758,881,704,823,741,0,4692,-16020,-840,-880,22,-64
13761,882,702,823,738,0,4708,-16052,-896,-908,-26,-73
13764,883,706,821,737,0,4732,-15916,-876,-888,-78,-65
13767,883,704,817,738,0,4704,-15960,-884,-914,-91,-43
13770,881,707,816,745,0,4688,-15904,-824,-887,-108,-80
13773,886,704,822,746,0,4756,-16048,-772,-918,-109,-80
13776,874,709,816,739,0,4772,-15944,-864,-931,-62,-66
13779,880,704,817,740,0,4828,-16008,-772,-910,-53,-69
13782,880,705,816,743,0,4752,-15992,-920,-929,-69,-67
13785,882,704,819,742,0,4752,-15932,-792,-909,-59,-72
13788,885,704,821,740,0,4760,-15840,-740,-912,-58,-42
13791,880,705,815,745,0,4728,-15908,-860,-895,-86,-35
13794,884,709,819,740,0,4688,-15908,-788,-912,-79,-29
13797,882,713,816,741,0,4640,-15884,-836,-930,-85,-30
13800,881,715,820,751,0,4684,-15892,-996,-920,-77,-20
13803,880,714,816,742,0,4648,-15976,-772,-903,-99,-26
13806,880,716,821,742,0,4736,-15924,-892,-900,-101,-4
13809,880,711,816,750,0,4660,-16112,-884,-841,-158,35
13812,874,705,817,750,0,4928,-16056,-864,-825,-146,60
13815,880,709,818,751,0,4692,-16000,-708,-844,-139,40
13818,881,701,823,745,0,4808,-15952,-868,-832,-171,25
13821,879,701,819,751,0,4768,-15904,-816,-859,-152,38
13824,878,701,816,747,0,4760,-15840,-696,-874,-97,-7
13827,881,690,821,743,0,4760,-15876,-692,-862,43,-22
13830,890,701,816,743,0,4724,-15972,-788,-883,77,-45
13833,880,694,816,739,0,4704,-16000,-804,-874,38,-40
13836,880,698,816,741,0,4760,-15856,-804,-842,-32,-41
13839,880,701,816,741,0,4588,-15948,-788,-859,-103,-12
13842,881,704,820,742,0,4684,-15872,-764,-845,-142,-43
13845,880,704,816,740,0,4652,-15920,-880,-866,-127,-35
13848,880,708,816,739,0,4760,-15944,-924,-864,-106,-42
13851,885,702,817,742,0,4716,-15968,-900,-869,-77,-32
13854,880,703,818,741,0,4716,-15848,-1044,-885,-58,-85
13857,883,704,822,743,0,4664,-15896,-832,-883,-24,-54
13860,880,703,817,739,0,4656,-16028,-808,-866,-32,-54
13863,881,702,816,740,0,4708,-15984,-780,-902,-55,-65
13866,885,702,816,745,0,4652,-15992,-908,-878,-69,-71
13869,880,699,818,737,0,4676,-15904,-820,-882,-90,-49
13872,879,701,815,739,0,4704,-15916,-756,-896,-106,-76
13875,880,703,819,750,0,4796,-16020,-796,-888,-100,-64
13878,880,704,817,741,0,4708,-15924,-700,-917,-88,-49
13881,881,704,817,789,0,4720,-15944,-808,-909,-104,-60
13884,880,709,817,740,0,4696,-15896,-804,-917,-84,-73
13887,880,705,816,747,0,4740,-15848,-732,-912,-132,-73
13890,880,710,821,738,0,4704,-15904,-816,-880,-90,-51
13893,885,713,821,743,0,4828,-15928,-812,-903,-129,-64
13896,880,714,819,739,0,4648,-15884,-780,-897,-131,-57
13899,882,710,818,735,0,4688,-15996,-800,-910,-136,-79
13902,881,708,816,739,0,4736,-16012,-696,-904,-119,-58
13905,881,717,819,736,0,4808,-16032,-968,-911,-89,-79
13908,886,703,817,743,0,4860,-15960,-692,-903,-113,-57
13911,881,710,818,736,0,4796,-16048,-764,-914,-110,-76
13914,884,708,819,736,0,4756,-16088,-748,-900,-85,-64
13917,880,704,815,737,0,4688,-15972,-652,-872,-106,-70
13920,883,701,819,738,0,4648,-15984,-880,-895,-107,-48
13923,887,703,819,738,0,4728,-15988,-748,-908,-85,-71
13926,893,704,822,741,0,4704,-16060,-904,-879,-75,-72
13929,899,703,816,737,0,4792,-15996,-752,-893,-70,-53
13932,899,701,816,737,0,4692,-16112,-832,-888,-49,-61
13935,893,702,822,739,0,4692,-16064,-824,-850,-64,-64
13938,887,710,821,743,0,4780,-16012,-1052,-870,-43,-65
13941,880,707,816,743,0,4876,-15996,-832,-864,-45,-57
13944,880,707,816,747,0,4728,-16072,-912,-861,-46,-57
13947,874,702,817,743,0,4724,-15924,-992,-860,-36,-60
13950,876,704,821,739,0,4712,-15892,-964,-859,-52,-56
13953,869,698,818,742,0,4652,-15920,-828,-854,-53,-73
13956,861,702,819,739,0,4368,-15924,-652,-866,-171,-176
13959,866,695,816,747,0,4872,-15928,-848,-855,-207,-78
13962,868,699,832,739,0,4764,-15876,-824,-887,-99,-64
13965,871,704,816,739,0,4792,-15968,-960,-914,-99,-38
13968,876,697,819,739,0,4812,-15888,-796,-940,-98,-59
13971,871,698,818,738,0,4720,-15920,-836,-956,-76,-60
13974,875,690,818,739,0,4728,-15984,-728,-942,-101,-66
13977,875,705,822,741,0,4780,-15884,-728,-956,-70,-58
13980,870,703,816,729,0,4640,-15892,-772,-945,-123,-58
13983,871,688,816,739,0,4708,-15868,-836,-931,-102,-73
13986,880,703,823,741,0,4660,-15948,-816,-906,-139,-83
13989,874,703,816,737,0,4820,-15884,-808,-921,-117,-88
13992,879,702,816,737,0,4716,-15980,-804,-875,-96,-73
13995,871,702,816,741,0,4708,-15976,-828,-883,-110,-86
13998,872,695,819,737,0,4732,-16080,-888,-849,-89,-99
14001,875,700,817,738,0,4836,-16012,-648,-832,-96,-75
14004,875,699,820,735,0,4824,-16064,-856,-830,-81,-67
14007,874,695,816,734,0,4776,-16088,-772,-835,-70,-96
14010,878,699,821,739,0,4716,-16000,-832,-823,-53,-94
14013,878,693,815,736,0,4692,-15964,-848,-811,-43,-88
14016,879,695,819,735,0,4532,-16028,-704,-819,-114,-122
14019,880,699,819,737,0,4824,-15932,-828,-855,-76,-136
14022,879,700,821,739,0,4760,-16040,-736,-837,-69,-92
14025,879,699,821,740,0,4676,-16016,-772,-834,-42,-120
14028,877,700,816,738,0,4768,-15912,-784,-822,-50,-101
14031,876,704,822,738,0,4688,-16064,-824,-820,-40,-77
14034,877,703,818,735,0,4732,-15912,-748,-829,-16,-85
14037,873,704,827,734,0,4760,-15976,-832,-836,-34,-80
14040,880,704,821,743,0,4748,-15952,-932,-820,-59,-88
14043,875,705,815,738,0,4704,-16048,-768,-841,-42,-107
14046,875,701,816,737,0,4680,-16008,-520,-820,-43,-44
14049,881,701,822,736,0,4716,-15984,-664,-837,-32,-73
14052,878,700,816,739,0,4736,-15944,-624,-869,-22,-56
14055,878,695,822,737,0,4748,-16020,-800,-850,-45,-60
14058,877,701,816,738,0,4788,-16016,-704,-870,-8,-39
14061,880,695,816,740,0,4764,-16072,-672,-875,-30,-55
14064,881,701,818,737,0,4804,-15920,-640,-869,-45,-42
14067,882,703,819,740,0,4744,-15992,-800,-866,-16,-55
14070,879,701,817,737,0,4784,-15968,-720,-868,-77,-42
14073,880,688,818,735,0,4788,-15936,-784,-872,-46,-20
14076,880,701,819,738,0,4616,-15928,-556,-923,-89,-226
14079,875,701,832,747,0,4728,-15988,-992,-836,-344,-67
14082,880,703,820,743,0,4980,-16004,-816,-909,-84,-41
14085,879,701,825,745,0,4916,-15940,-828,-898,-59,-26
14088,878,704,818,740,0,4776,-15984,-684,-943,-63,-43
14091,879,700,822,741,0,4752,-15944,-788,-931,-64,-16
14094,876,703,817,738,0,4748,-15984,-676,-907,-34,-16
14097,879,698,816,737,0,4892,-15964,-660,-950,-26,-8
14100,880,699,816,739,0,4704,-16012,-852,-911,-2,-29
14103,879,695,821,747,0,4752,-16076,-756,-888,-25,-28
14106,883,702,816,743,0,4656,-15876,-740,-899,-31,-1
14109,880,693,817,737,0,4716,-15888,-1012,-899,-18,-31
14112,879,689,817,740,0,4716,-15988,-696,-903,-28,-25
14115,896,694,816,740,0,4776,-15924,-812,-933,-23,-24
14118,880,699,817,742,0,4776,-15864,-944,-904,-36,-32
14121,880,691,816,737,0,4776,-15928,-764,-930,-37,-25
14124,876,699,816,740,0,4732,-15900,-736,-919,-27,-35
14127,879,699,816,737,0,4736,-15924,-684,-926,-56,-47
14130,877,702,822,732,0,4756,-15928,-724,-920,-37,-52
14133,883,701,821,737,0,4728,-15960,-820,-923,-63,-37
14136,880,703,819,737,0,4908,-15932,-756,-924,-43,-42
14139,877,707,819,738,0,4752,-15968,-624,-928,-44,-43
14142,880,703,822,739,0,4808,-16044,-632,-931,-51,-32
14145,880,707,818,738,0,4716,-16012,-908,-958,-81,-48
14148,879,702,823,738,0,4800,-15940,-700,-944,-28,-50
14151,878,704,818,737,0,4744,-16028,-740,-956,-63,-49
14154,877,701,816,741,0,4804,-15980,-584,-987,-46,-10
14157,877,701,823,750,0,4796,-15920,-768,-994,-56,-55
14160,877,705,816,742,0,4720,-15932,-800,-993,-46,-36
14163,875,702,816,742,0,4808,-16076,-668,-999,-22,-35
14166,875,702,822,742,0,4732,-15968,-788,-1006,-39,-20
14169,878,705,816,740,0,4704,-15920,-704,-983,-34,-49
14172,877,703,816,736,0,4748,-16032,-740,-1010,-31,-35
14175,879,704,816,749,0,4668,-15956,-820,-1009,-48,-34
14178,877,704,819,740,0,4692,-16012,-788,-1009,-39,-20
14181,880,695,817,738,0,4676,-15976,-644,-1015,-36,-7
14184,884,704,819,739,0,4808,-16036,-912,-999,-37,-39
14187,877,700,816,739,0,4740,-15936,-736,-975,-16,-34
14190,876,702,822,743,0,4636,-15932,-732,-981,-11,-18
14193,878,695,818,738,0,4736,-16016,-748,-951,-16,-22
14196,877,701,823,741,0,4688,-15848,-772,-955,8,-14
14199,879,699,816,738,0,4620,-15960,-836,-951,-35,-21
14202,880,698,819,738,0,4680,-15932,-820,-979,-23,-39
14205,877,698,820,739,0,4728,-15924,-792,-955,-13,-36
14208,879,697,817,741,0,4804,-15936,-736,-951,-47,-30
14211,879,695,820,741,0,4736,-15960,-816,-961,-36,-42
14214,869,697,822,734,0,4768,-15984,-788,-958,-30,-66
14217,879,699,816,737,0,4820,-15964,-652,-942,-46,-39
14220,877,704,816,739,0,4716,-15988,-872,-959,-5,-40
14223,878,705,839,736,0,4768,-15940,-908,-936,-12,-53
14226,880,705,816,743,0,4720,-16000,-800,-988,-29,-60
14229,879,706,818,737,0,4708,-15984,-824,-966,-47,-36
14232,881,708,818,739,0,4792,-15932,-920,-988,-43,-40
14235,879,704,822,737,0,4608,-15940,-888,-991,-43,-51
14238,877,713,820,736,0,4792,-15980,-860,-1012,-55,-29
14241,881,707,819,741,0,4712,-15988,-836,-1037,-59,-44
14244,878,704,819,739,0,4744,-15916,-848,-989,-47,-51
14247,876,703,819,748,0,4684,-16008,-740,-1011,-32,-32
14250,880,705,821,738,0,4588,-16004,-928,-978,-32,-18
14253,876,701,819,739,0,4692,-15976,-880,-993,-41,-44
14256,877,699,816,739,0,4608,-15924,-988,-990,-77,-32
14259,875,702,821,741,0,4792,-15944,-880,-987,-65,-14
14262,880,705,816,738,0,4716,-16036,-980,-994,-45,-46
14265,877,703,817,739,0,4720,-15996,-812,-979,-48,-52
14268,876,718,816,741,0,4704,-15856,-800,-973,-34,-55
14271,878,706,817,738,0,4700,-16012,-812,-973,-71,-55
14274,878,700,816,742,0,4736,-15928,-828,-951,-50,-43
14277,873,704,819,736,0,4700,-15968,-748,-951,-45,-57
14280,889,705,816,741,0,4704,-15968,-708,-952,-45,-63
14283,875,704,823,734,0,4756,-15840,-820,-952,-24,-69
14286,874,699,816,738,0,4804,-15940,-756,-942,-49,-66
14289,874,704,819,735,0,4760,-16056,-844,-926,-4,-67
14292,878,701,817,735,0,4696,-15980,-752,-909,-15,-67
14295,878,699,819,742,0,4768,-15932,-840,-919,-40,-71
14298,880,699,816,742,0,4792,-16020,-812,-926,-16,-74
14301,877,705,816,739,0,4684,-15976,-864,-929,-43,-99
14304,878,704,818,737,0,4776,-15928,-828,-960,-46,-68
14307,875,701,823,737,0,4672,-15980,-740,-907,-52,-76
14310,875,704,817,741,0,4652,-15976,-832,-931,-24,-78
14313,877,709,820,738,0,4728,-15940,-868,-927,-25,-100
14316,875,706,830,738,0,4736,-15936,-920,-966,-34,-95
14319,876,704,820,739,0,4772,-16044,-792,-977,-20,-65
14322,879,704,821,739,0,4692,-16044,-884,-970,-40,-84
14325,879,704,816,740,0,4812,-16004,-740,-964,-34,-76
14328,879,706,823,739,0,4752,-16016,-752,-968,-55,-72
14331,877,698,817,741,0,4696,-16136,-816,-946,-39,-80
14334,881,702,819,739,0,4648,-16004,-840,-979,-65,-68
14337,895,699,816,739,0,4688,-15996,-772,-963,-23,-76
14340,891,704,816,741,0,4808,-15948,-756,-970,-55,-81
14343,892,705,822,740,0,4700,-15964,-824,-933,-45,-109
14346,886,706,821,743,0,4804,-16008,-772,-956,-26,-77
14349,882,705,818,750,0,4668,-16088,-820,-925,-36,-71
14352,882,706,820,742,0,4728,-15952,-744,-940,-22,-70
14355,879,711,816,749,0,4832,-16024,-704,-926,-49,-81
14358,875,711,816,737,0,4752,-16004,-716,-936,-41,-79
14361,870,706,816,738,0,4804,-15952,-788,-955,-39,-55
14364,867,711,820,746,0,4624,-15912,-776,-949,-33,-94
14367,868,706,821,740,0,4736,-15916,-964,-939,-63,-69
14370,868,707,827,738,0,4732,-16056,-832,-983,-20,-63
14373,866,702,819,740,0,4780,-15920,-820,-998,-26,-84
14376,871,704,819,739,0,4656,-15944,-720,-996,-26,-60
14379,874,703,819,747,0,4676,-15900,-800,-999,-65,-76
14382,869,701,816,740,0,4772,-15956,-600,-1043,-49,-79
14385,878,697,817,739,0,4696,-15908,-700,-1024,-22,-80
14388,859,695,817,741,0,4700,-15860,-792,-1009,-45,-75
14391,875,697,820,738,0,4792,-15948,-792,-1023,-15,-98
14394,867,692,816,743,0,4612,-15848,-744,-996,2,-86
14397,875,701,821,739,0,4684,-15980,-792,-981,-34,-77
14400,871,701,822,740,0,4660,-15924,-720,-969,-17,-102
14403,869,698,817,745,0,4676,-15892,-860,-955,-22,-90
14406,870,701,819,741,0,4776,-15848,-796,-940,17,-98
14409,867,704,830,738,0,4712,-16064,-760,-935,27,-108
14412,870,701,816,742,0,4700,-15948,-868,-940,32,-97
14415,875,701,838,739,0,4700,-15904,-852,-897,7,-98
14418,875,703,819,745,0,4672,-16020,-852,-910,42,-85
14421,877,697,818,739,0,4784,-16000,-772,-911,53,-97
14424,873,701,816,737,0,4648,-15952,-728,-878,49,-69
14427,871,704,819,737,0,4676,-15876,-948,-910,37,-106
14430,868,707,820,734,0,4720,-15980,-824,-897,2,-100
14433,877,706,822,735,0,4644,-15952,-808,-903,38,-129
14436,873,705,823,731,0,4648,-15976,-920,-915,16,-121
14439,880,706,821,734,0,4820,-15976,-776,-893,32,-126
14442,878,706,822,737,0,4712,-15936,-864,-889,21,-131
14445,880,706,820,737,0,4712,-15980,-756,-902,23,-119
14448,880,705,819,740,0,4792,-16084,-768,-920,46,-104
14451,877,705,816,742,0,4680,-16052,-840,-919,45,-129
14454,880,704,818,736,0,4768,-15944,-756,-927,6,-121
14457,880,709,824,740,0,4736,-15992,-820,-933,16,-137
14460,875,706,816,745,0,4740,-16016,-716,-926,27,-146
14463,877,709,816,739,0,4692,-15944,-1016,-961,11,-122
14466,877,710,817,739,0,4800,-15920,-712,-921,32,-150
14469,879,714,819,742,0,4784,-15956,-768,-942,14,-134
14472,873,708,816,742,0,4760,-15996,-812,-932,41,-128
14475,880,709,822,739,0,4720,-15980,-792,-923,20,-106
14478,877,708,821,742,0,4732,-16068,-812,-934,10,-103
14481,877,709,821,737,0,4704,-16104,-840,-934,17,-93
14484,895,708,816,739,0,4748,-16008,-684,-921,12,-99
14487,880,707,818,743,0,4740,-15988,-676,-923,28,-95
14490,877,707,821,740,0,4812,-16016,-900,-913,45,-94
14493,874,711,819,738,0,4600,-16312,-1052,-843,-52,-27
14496,879,711,818,743,0,5016,-16180,-952,-864,-50,-20
14499,879,703,817,738,0,4680,-16000,-732,-890,-39,-11
14502,879,688,823,742,0,4868,-15912,-716,-914,-87,-12
14505,877,704,820,743,0,4888,-15936,-888,-888,-103,-28
14508,869,706,826,742,0,4824,-16064,-616,-965,-38,-25
14511,885,704,825,745,0,4808,-15864,-788,-987,119,-95
14514,880,704,822,737,0,4776,-15860,-776,-1001,255,-98
14517,879,706,817,746,0,4744,-15916,-780,-963,194,-95
14520,876,707,822,739,0,4656,-16020,-764,-928,93,-52
14523,880,707,818,741,0,4736,-15992,-796,-938,-13,-77
14526,879,706,819,746,0,4712,-15912,-892,-942,-48,-33
14529,879,707,816,746,0,4732,-15892,-1056,-935,-83,-24
14532,880,705,816,745,0,4824,-15936,-816,-953,-92,-35
14535,875,704,821,739,0,4752,-15888,-788,-958,-81,-56
14538,877,704,822,741,0,4816,-15960,-844,-960,8,-109
14541,876,699,827,739,0,4756,-16004,-724,-948,2,-57
14544,870,705,817,739,0,4808,-15804,-756,-960,30,-66
14547,875,703,821,741,0,4776,-15868,-892,-950,-13,-67
14550,874,704,822,741,0,4844,-15880,-716,-939,-9,-91
14553,875,704,819,738,0,4840,-15964,-800,-949,-21,-59
14556,875,703,825,738,0,4740,-15884,-664,-945,-9,-68
14559,864,703,823,737,0,4844,-15984,-620,-943,4,-79
14562,871,704,821,743,0,4832,-15928,-724,-928,-2,-59
